"photo_id","latitude","longitude","date_taken","title","annee","mois"
89465666,47.6143,1.51952,"2012-04-08 09:59:28","Château de Chambord 8",2012,4
89466205,47.6155,1.51785,"2012-04-08 10:00:48","Château de Chambord 9",2012,4
89466230,47.616,1.51743,"2012-04-08 10:10:04","Château de Chambord 10",2012,4
89466243,47.616,1.51745,"2012-04-08 10:10:25","Château de Chambord 11",2012,4
89466282,47.6162,1.51772,"2012-04-08 10:10:55","Château de Chambord 12",2012,4
89466297,47.6161,1.51716,"2012-04-08 10:18:27","Château de Chambord 13 - le Grand Escalier à double hélice",2012,4
89466314,47.6161,1.51714,"2012-04-08 10:18:39","Château de Chambord 14 - le Grand Escalier à double hélice",2012,4
89466335,47.6162,1.5171,"2012-04-08 10:21:26","Château de Chambord 15",2012,4
89466357,47.6163,1.51719,"2012-04-08 10:21:41","Château de Chambord 16",2012,4
89466692,47.6163,1.51713,"2012-04-08 10:22:25","Château de Chambord 17",2012,4
89466703,47.6163,1.51718,"2012-04-08 10:22:40","Château de Chambord 18",2012,4
89466718,47.6163,1.51715,"2012-04-08 10:22:49","Château de Chambord 19",2012,4
89466733,47.6164,1.5172,"2012-04-08 10:23:08","Château de Chambord 20",2012,4
89466754,47.6164,1.5171,"2012-04-08 10:23:53","Château de Chambord 21",2012,4
89466769,47.6164,1.51715,"2012-04-08 10:24:14","Château de Chambord 22",2012,4
89466780,47.6164,1.51713,"2012-04-08 10:24:54","Château de Chambord 23",2012,4
89466794,47.6164,1.51709,"2012-04-08 10:25:17","Château de Chambord 24",2012,4
89466808,47.6163,1.51732,"2012-04-08 10:27:55","Château de Chambord 25",2012,4
89466814,47.6165,1.51693,"2012-04-08 10:28:23","Château de Chambord 26",2012,4
89466826,47.6165,1.51695,"2012-04-08 10:30:52","Château de Chambord 27",2012,4
89466843,47.6164,1.5169,"2012-04-08 10:31:03","Château de Chambord 28",2012,4
89466855,47.6164,1.51689,"2012-04-08 10:31:27","Château de Chambord 29",2012,4
89466869,47.6163,1.51685,"2012-04-08 10:32:01","Château de Chambord 30",2012,4
89466998,47.6163,1.5169,"2012-04-08 10:32:46","Château de Chambord 31",2012,4
89467013,47.6162,1.517,"2012-04-08 10:34:12","Château de Chambord 32",2012,4
89467030,47.6162,1.51706,"2012-04-08 10:34:25","Château de Chambord 33",2012,4
89470877,47.6162,1.51725,"2012-04-08 10:48:19","Château de Chambord 35",2012,4
89470899,47.6164,1.5169,"2012-04-08 11:06:40","Château de Chambord 36",2012,4
89470910,47.6164,1.51698,"2012-04-08 11:13:04","Château de Chambord 37",2012,4
89470917,47.6163,1.51678,"2012-04-08 11:13:28","Château de Chambord 38",2012,4
89470933,47.6164,1.51709,"2012-04-08 11:17:06","Château de Chambord 39",2012,4
89470950,47.6165,1.51746,"2012-04-08 11:31:25","Château de Chambord 40",2012,4
89470958,47.616,1.51628,"2012-04-08 11:32:18","Château de Chambord 41",2012,4
89470969,47.6161,1.51626,"2012-04-08 11:32:55","Château de Chambord 42",2012,4
89470987,47.6161,1.51639,"2012-04-08 11:34:02","Château de Chambord 43",2012,4
89470999,47.616,1.51607,"2012-04-08 11:34:16","Château de Chambord 44",2012,4
89471036,47.6162,1.51703,"2012-04-08 11:39:14","Château de Chambord 45",2012,4
89471210,47.6161,1.51664,"2012-04-08 11:41:12","Château de Chambord 46",2012,4
89471262,47.6161,1.51667,"2012-04-08 11:41:52","Château de Chambord 47",2012,4
89471288,47.6163,1.51765,"2012-04-08 11:42:01","Château de Chambord 48",2012,4
89471564,47.6162,1.51774,"2012-04-08 11:48:24","Château de Chambord 48",2012,4
89471582,47.6166,1.51735,"2012-04-08 11:51:24","Château de Chambord 49",2012,4
89471602,47.6166,1.51736,"2012-04-08 11:51:37","Château de Chambord 50",2012,4
89471618,47.6165,1.51745,"2012-04-08 11:52:18","Château de Chambord 51",2012,4
89471645,47.6166,1.51731,"2012-04-08 12:01:48","Château de Chambord 52",2012,4
89471672,47.6166,1.51736,"2012-04-08 12:03:36","Château de Chambord 53",2012,4
89471733,47.6166,1.51738,"2012-04-08 12:04:35","Château de Chambord 54",2012,4
89471758,47.6165,1.51727,"2012-04-08 12:05:31","Château de Chambord 55",2012,4
89471787,47.6166,1.51722,"2012-04-08 12:05:37","Château de Chambord 56",2012,4
89471803,47.6166,1.51727,"2012-04-08 12:06:14","Château de Chambord 57",2012,4
89471841,47.6164,1.51714,"2012-04-08 12:26:39","Château de Chambord 58",2012,4
89471878,47.6164,1.51717,"2012-04-08 12:26:55","Château de Chambord 59",2012,4
89471914,47.6164,1.51713,"2012-04-08 12:27:05","Château de Chambord 60",2012,4
89471926,47.6164,1.51721,"2012-04-08 12:28:49","Château de Chambord 61",2012,4
89471938,47.6163,1.51725,"2012-04-08 12:32:36","Château de Chambord 62",2012,4
89471961,47.6164,1.51721,"2012-04-08 12:33:59","Château de Chambord 63",2012,4
89471988,47.6164,1.51717,"2012-04-08 12:34:28","Château de Chambord 64",2012,4
89472027,47.6164,1.51714,"2012-04-08 12:34:44","Château de Chambord 65",2012,4
89472065,47.6164,1.51712,"2012-04-08 12:45:46","Château de Chambord 66",2012,4
89472306,47.6162,1.51731,"2012-04-08 12:46:21","Château de Chambord 67",2012,4
89472323,47.6164,1.51719,"2012-04-08 12:56:04","Château de Chambord 68",2012,4
89472360,47.6162,1.51768,"2012-04-08 13:48:51","Château de Chambord 69",2012,4
89472387,47.6151,1.51696,"2012-04-08 14:01:14","Château de Chambord 70",2012,4
89472423,47.6151,1.51683,"2012-04-08 14:01:26","Château de Chambord 71",2012,4
89472462,47.6155,1.51469,"2012-04-08 14:03:53","Château de Chambord 72",2012,4
89540578,47.6175,1.51449,"2013-03-03 17:54:06","Chambord",2013,3
89540580,47.6161,1.51869,"2013-03-03 18:19:01","Chambord",2013,3
89540582,47.6151,1.51696,"2013-03-03 18:23:12","Décoré",2013,3
89618099,47.6161,1.51538,"2012-08-20 13:56:43","Chambord Castle #1",2012,8
89618124,47.615,1.51641,"2012-08-20 13:58:26","Chambord Castle #2",2012,8
89618152,47.6166,1.51443,"2012-08-20 14:05:30","Chambord Castle #3",2012,8
89618165,47.6165,1.51297,"2012-08-20 14:06:23","Chambord Castle #4",2012,8
89618172,47.6165,1.51293,"2012-08-20 14:06:56","Chambord Castle #5",2012,8
89618178,47.6165,1.51366,"2012-08-20 14:07:15","Chambord Castle #6",2012,8
89618186,47.6166,1.51375,"2012-08-20 14:08:14","Chambord Castle #7",2012,8
89618192,47.6165,1.51379,"2012-08-20 14:08:31","Chambord Castle #8",2012,8
89618202,47.6165,1.51385,"2012-08-20 14:09:13","Chambord Castle #9",2012,8
89618220,47.6166,1.51396,"2012-08-20 14:10:18","Chambord Castle #10",2012,8
89618237,47.6165,1.51445,"2012-08-20 14:13:00","Chambord Castle #11",2012,8
89618304,47.6164,1.5155,"2012-08-20 17:22:56","Chambord Castle #12",2012,8
89639227,47.6147,1.5189,"2013-04-05 06:04:23","The Loire Valley: Château de Chambord",2013,4
89639321,47.6147,1.5189,"2013-04-05 06:12:44","The Loire Valley: Château de Chambord",2013,4
89639460,47.6147,1.5189,"2013-04-05 07:12:59","The Loire Valley: Château de Chambord",2013,4
89685318,47.6162,1.51741,"2012-04-29 11:51:51","Château de Chambord",2012,4
89685325,47.6163,1.51488,"2012-04-29 11:23:31","Château de Chambord",2012,4
89718887,47.6157,1.51783,"2013-04-09 10:15:49","Франция, France.",2013,4
89718895,47.6155,1.518,"2013-04-09 10:18:09","Франция, France.",2013,4
89718902,47.6157,1.51783,"2013-04-09 10:22:23","Франция, France.",2013,4
89718923,47.616,1.51381,"2013-04-09 12:01:27","Франция, France.",2013,4
89718924,47.6161,1.51473,"2013-04-09 12:03:23","Франция, France.",2013,4
89718926,47.6161,1.51492,"2013-04-09 12:04:21","Франция, France.",2013,4
89718933,47.6159,1.51556,"2013-04-09 12:04:59","Франция, France.",2013,4
89718937,47.6154,1.51637,"2013-04-09 12:05:34","Франция, France.",2013,4
89718941,47.6152,1.51636,"2013-04-09 12:06:22","Франция, France.",2013,4
89718944,47.6152,1.51642,"2013-04-09 12:06:26","Франция, France.",2013,4
89718947,47.6151,1.51686,"2013-04-09 12:06:48","Франция, France.",2013,4
89718952,47.6153,1.51753,"2013-04-09 12:07:49","Франция, France.",2013,4
89718968,47.6156,1.51782,"2013-04-09 12:13:05","Франция, France.",2013,4
89718979,47.6159,1.51742,"2013-04-09 12:22:58","Франция, France.",2013,4
89718991,47.6163,1.51757,"2013-04-09 12:24:07","Франция, France.",2013,4
89719002,47.6162,1.51702,"2013-04-09 12:35:34","Франция, France.",2013,4
89719008,47.6164,1.51724,"2013-04-09 12:37:04","Франция, France.",2013,4
89719014,47.6164,1.51738,"2013-04-09 12:37:13","Франция, France.",2013,4
89719019,47.6161,1.51717,"2013-04-09 12:38:27","Франция, France.",2013,4
89719024,47.6161,1.51695,"2013-04-09 12:40:12","Франция, France.",2013,4
89719052,47.6163,1.51733,"2013-04-09 13:05:50","Франция, France.",2013,4
89719055,47.6163,1.5175,"2013-04-09 13:06:00","Франция, France.",2013,4
89719059,47.6162,1.51743,"2013-04-09 13:06:09","Франция, France.",2013,4
89937105,47.617,1.51399,"2012-11-15 10:26:33","Untitled",2012,11
89939899,47.6173,1.51358,"2013-03-08 07:37:21","Untitled",2013,3
89958282,47.6161,1.51722,"2012-05-22 10:57:36","Untitled",2012,5
89958285,47.6161,1.51722,"2012-05-22 09:56:12","Untitled",2012,5
89958286,47.6161,1.51722,"2012-05-22 09:58:33","Untitled",2012,5
89958289,47.6161,1.51722,"2012-05-22 11:01:01","Untitled",2012,5
89958288,47.6161,1.51722,"2012-05-22 10:17:56","Untitled",2012,5
89958292,47.6161,1.51722,"2012-05-22 10:02:35","Untitled",2012,5
89958294,47.6161,1.51722,"2012-05-22 10:03:24","Untitled",2012,5
89958297,47.6161,1.51722,"2012-05-22 10:08:20","Untitled",2012,5
89958300,47.6161,1.51722,"2012-05-22 10:15:26","Untitled",2012,5
89958302,47.6161,1.51722,"2012-05-22 10:16:15","Untitled",2012,5
89958304,47.6161,1.51722,"2012-05-22 09:58:11","Untitled",2012,5
89958306,47.6161,1.51722,"2012-05-22 09:56:53","Untitled",2012,5
89958310,47.6161,1.51722,"2012-05-22 09:57:11","Untitled",2012,5
89958311,47.6161,1.51722,"2012-05-22 10:19:26","Untitled",2012,5
89958312,47.6161,1.51722,"2012-05-22 10:16:25","Untitled",2012,5
89958315,47.6161,1.51722,"2012-05-22 10:18:28","Untitled",2012,5
89958317,47.6161,1.51722,"2012-05-22 10:20:02","Untitled",2012,5
89958319,47.6161,1.51722,"2012-05-22 10:03:01","Untitled",2012,5
89958320,47.6161,1.51722,"2012-05-22 10:14:10","Untitled",2012,5
89958323,47.6161,1.51722,"2012-05-22 10:15:08","Untitled",2012,5
89958324,47.6161,1.51722,"2012-05-22 10:19:36","Untitled",2012,5
89958328,47.6161,1.51722,"2012-05-22 10:24:55","Untitled",2012,5
89958331,47.6161,1.51722,"2012-05-22 10:33:23","Untitled",2012,5
89958332,47.6161,1.51722,"2012-05-22 10:36:57","Untitled",2012,5
89958335,47.6161,1.51722,"2012-05-22 10:43:41","Untitled",2012,5
89958337,47.6161,1.51722,"2012-05-22 10:44:38","Untitled",2012,5
89958342,47.6161,1.51722,"2012-05-22 10:44:50","Untitled",2012,5
89958344,47.6161,1.51722,"2012-05-22 10:45:08","Untitled",2012,5
89958348,47.6161,1.51722,"2012-05-22 10:45:24","Untitled",2012,5
89958351,47.6161,1.51722,"2012-05-22 10:46:01","Untitled",2012,5
89958354,47.6161,1.51722,"2012-05-22 10:47:45","Untitled",2012,5
89958358,47.6161,1.51722,"2012-05-22 10:48:26","Untitled",2012,5
89958363,47.6161,1.51722,"2012-05-22 10:51:24","Untitled",2012,5
89958357,47.6161,1.51722,"2012-05-22 10:48:10","Untitled",2012,5
89990816,47.6159,1.51707,"2012-04-29 12:22:37","Château de Chambord",2012,4
89990821,47.6159,1.51704,"2012-04-29 12:17:09","Château de Chambord",2012,4
89990825,47.6162,1.5174,"2012-04-29 12:18:14","Château de Chambord",2012,4
89991558,47.6224,1.50876,"2012-04-29 13:56:02","Château de Chambord &amp; Roadster",2012,4
90227326,47.6161,1.51385,"2012-09-20 13:58:59","Untitled",2012,9
90227482,47.6161,1.51722,"2012-09-20 12:56:35","Untitled",2012,9
90582000,47.6169,1.51448,"2013-05-08 14:13:01","Untitled",2013,5
90582124,47.6178,1.51493,"2013-05-08 14:07:00","Untitled",2013,5
90582188,47.6156,1.51794,"2013-05-08 14:22:37","Untitled",2013,5
90582270,47.6149,1.51644,"2013-05-08 14:25:19","Untitled",2013,5
90594762,47.6142,1.51962,"2013-05-03 12:47:33","Château de Chambord",2013,5
90625714,47.6161,1.51506,"2013-03-03 17:40:02"," Église Saint-Louis",2013,3
90625723,47.6178,1.51507,"2013-03-03 17:50:24","Chambord",2013,3
90783612,47.6174,1.51545,"2013-05-05 17:03:52","Royal Château de Chambord, France",2013,5
90783619,47.6168,1.51453,"2013-05-05 17:09:22","Royal Château de Chambord, France",2013,5
90783626,47.6174,1.51558,"2013-05-05 17:10:00","Royal Château de Chambord, France",2013,5
90783630,47.6172,1.51489,"2013-05-05 17:18:51","Royal Château de Chambord, France",2013,5
90783632,47.6163,1.51583,"2013-05-05 17:33:30","Royal Château de Chambord, France",2013,5
90783636,47.6161,1.51721,"2013-05-05 17:47:09","Royal Château de Chambord, France",2013,5
90783638,47.6161,1.51714,"2013-05-05 17:51:31","Royal Château de Chambord, France",2013,5
90783643,47.6163,1.51712,"2013-05-05 17:59:59","Royal Château de Chambord, France",2013,5
90783646,47.6163,1.51696,"2013-05-05 18:11:01","Royal Château de Chambord, France",2013,5
90783822,47.6162,1.51701,"2013-05-05 18:17:11","Royal Château de Chambord, France",2013,5
90783828,47.6162,1.51701,"2013-05-05 18:19:15","Royal Château de Chambord, France",2013,5
90783835,47.6162,1.51701,"2013-05-05 18:20:04","Royal Château de Chambord, France",2013,5
90783839,47.6162,1.51703,"2013-05-05 18:27:01","Royal Château de Chambord, France",2013,5
90783840,47.6162,1.51701,"2013-05-05 18:29:01","Royal Château de Chambord, France",2013,5
90783841,47.6162,1.51702,"2013-05-05 18:30:55","Royal Château de Chambord, France",2013,5
90783843,47.6162,1.51701,"2013-05-05 18:32:41","Royal Château de Chambord, France",2013,5
90783845,47.6162,1.5179,"2013-05-05 18:44:39","Royal Château de Chambord, France",2013,5
90783847,47.616,1.51723,"2013-05-05 18:49:05","Royal Château de Chambord, France",2013,5
90976979,47.6157,1.51766,"2012-09-09 15:26:47","Chateau de Chambord",2012,9
90976995,47.6157,1.51706,"2012-09-09 15:43:03","Chateau de Chambord",2012,9
90977016,47.6161,1.51683,"2012-09-09 16:19:23","Chateau de Chambord",2012,9
91123742,47.6189,1.51351,"2013-01-19 09:32:18","Loir et Cher",2013,1
91123743,47.6189,1.51351,"2013-01-19 10:13:25","Loir et Cher",2013,1
91123744,47.6189,1.51351,"2013-01-19 10:15:32","Loir et Cher",2013,1
91123745,47.6189,1.51354,"2013-01-20 14:23:25","Loir et Cher",2013,1
91123810,47.6149,1.51655,"2013-03-22 18:12:47","Loir et Cher",2013,3
91139690,47.6162,1.51703,"2012-04-12 11:15:46","Château de Chambord roof, France",2012,4
91139691,47.6162,1.51711,"2012-04-12 12:01:45","Château de Chambord, France",2012,4
91562851,47.6189,1.51796,"2012-10-11 20:48:34","Shambord",2012,10
91562973,47.6176,1.51469,"2012-10-11 20:55:03","Shambord",2012,10
92679034,47.6152,1.51689,"2013-07-01 09:25:59","Cyclistes à Chambord",2013,7
92679063,47.615,1.51865,"2013-07-01 09:27:46","Chambord: façade sud",2013,7
92679094,47.6166,1.51637,"2013-07-01 10:05:29","Chateau de Chambord",2013,7
92679148,47.613,1.51937,"2013-07-01 10:17:06","Ancien pigeonnier transformé en réserve d&#39;eau (Prés du chateau de Chambord)",2013,7
92679206,47.6161,1.51722,"2013-07-01 10:20:41","Chateau de Chambord vu d&#39;une ferme",2013,7
92757465,47.6155,1.51809,"2013-07-04 15:11:37","France : Le Chateau de Chambord",2013,7
92757709,47.6164,1.51707,"2013-07-04 16:13:01","France : Au Chateau de Chambord",2013,7
92757953,47.6161,1.51694,"2013-07-04 16:18:23","France : Au Chateau de Chambord",2013,7
92757966,47.6161,1.5167,"2013-07-04 16:23:39","France : Au Chateau de Chambord",2013,7
92757985,47.6173,1.51391,"2013-07-04 16:45:09","France : Le Chateau de Chambord",2013,7
92758010,47.6173,1.51396,"2013-07-04 16:45:21","France : Le Chateau de Chambord",2013,7
92758027,47.6175,1.51415,"2013-07-04 16:46:47","France : Le Chateau de Chambord en bateau",2013,7
92758043,47.6174,1.51441,"2013-07-04 16:48:57","France : Le Chateau de Chambord",2013,7
92758079,47.6174,1.51441,"2013-07-04 16:49:54","France : Le Chateau de Chambord",2013,7
93036566,47.6174,1.51594,"2013-03-29 14:43:35","Château de Chambord",2013,3
93036577,47.6164,1.5132,"2013-03-29 14:43:25","Château de Chambord",2013,3
93183728,47.6171,1.51396,"2013-06-23 17:12:21","Chateau de chambord",2013,6
93184209,47.6141,1.51899,"2013-06-23 13:22:51","Chateau de Chambord",2013,6
93245409,47.6145,1.51981,"2013-07-11 11:49:19","Untitled",2013,7
93474663,47.6221,1.5091,"2013-07-11 11:17:32","Untitled",2013,7
93474913,47.6134,1.51742,"2013-07-11 11:43:42","Untitled",2013,7
93475137,47.6144,1.51978,"2013-07-11 11:47:14","Untitled",2013,7
93475178,47.6146,1.5198,"2013-07-11 11:49:19","Untitled",2013,7
93475355,47.6155,1.51976,"2013-07-11 11:51:37","Untitled",2013,7
93475379,47.6155,1.5198,"2013-07-11 11:50:58","Untitled",2013,7
93475437,47.6155,1.51843,"2013-07-11 11:55:15","Untitled",2013,7
93475748,47.6135,1.51825,"2013-07-11 11:57:43","Untitled",2013,7
93475917,47.6142,1.51785,"2013-07-11 11:57:58","Untitled",2013,7
93529461,47.6151,1.51592,"2013-07-03 12:24:38","Chambord",2013,7
93529472,47.6158,1.5183,"2013-07-03 12:25:30","Chambord",2013,7
93529484,47.6151,1.51719,"2013-07-03 12:39:34","Chambord",2013,7
93529492,47.616,1.51849,"2013-07-03 12:52:59","Chambord",2013,7
93529505,47.616,1.51858,"2013-07-03 13:04:01","Chambord",2013,7
94212362,47.6177,1.51492,"2013-07-23 19:07:28","            Réserve Nationale de Chasse de Chambord, France          ",2013,7
94222900,47.6161,1.51722,"2013-07-22 11:53:31","            nel segno di Leonardo da Vinci          ",2013,7
94378568,47.6161,1.51722,"2012-10-31 19:19:34","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378586,47.6161,1.51722,"2012-10-31 19:21:16","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378590,47.6161,1.51722,"2012-10-31 19:23:31","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378592,47.6161,1.51722,"2012-10-31 19:23:55","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378587,47.6161,1.51722,"2012-10-31 19:21:36","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378588,47.6161,1.51722,"2012-10-31 19:22:10","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378594,47.6161,1.51722,"2012-10-31 19:24:59","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378596,47.6161,1.51722,"2012-10-31 19:25:09","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378597,47.6161,1.51722,"2012-10-31 19:25:20","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378602,47.6161,1.51722,"2012-10-31 19:27:07","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378601,47.6161,1.51722,"2012-10-31 19:26:32","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378604,47.6161,1.51722,"2012-10-31 19:28:13","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378603,47.6161,1.51722,"2012-10-31 19:27:55","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378605,47.6161,1.51722,"2012-10-31 19:28:53","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378599,47.6161,1.51722,"2012-10-31 19:25:38","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378600,47.6161,1.51722,"2012-10-31 19:26:08","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378606,47.6161,1.51722,"2012-10-31 19:29:12","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378608,47.6161,1.51722,"2012-10-31 19:30:49","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378612,47.6161,1.51722,"2012-10-31 19:32:11","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378609,47.6161,1.51722,"2012-10-31 19:31:28","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378614,47.6161,1.51722,"2012-10-31 19:32:46","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378611,47.6161,1.51722,"2012-10-31 19:31:58","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378613,47.6161,1.51722,"2012-10-31 19:32:34","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378616,47.6161,1.51722,"2012-10-31 19:32:53","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378610,47.6161,1.51722,"2012-10-31 19:31:47","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378618,47.6161,1.51722,"2012-10-31 19:33:14","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378623,47.6161,1.51722,"2012-10-31 19:34:14","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378626,47.6161,1.51722,"2012-10-31 19:34:58","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378628,47.6161,1.51722,"2012-10-31 19:35:46","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378620,47.6161,1.51722,"2012-10-31 19:33:22","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378622,47.6161,1.51722,"2012-10-31 19:33:38","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378627,47.6161,1.51722,"2012-10-31 19:35:20","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378629,47.6161,1.51722,"2012-10-31 19:36:54","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378621,47.6161,1.51722,"2012-10-31 19:33:29","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378630,47.6161,1.51722,"2012-10-31 19:36:09","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378637,47.6161,1.51722,"2012-10-31 19:40:42","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378634,47.6161,1.51722,"2012-10-31 19:38:09","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378635,47.6161,1.51722,"2012-10-31 19:38:53","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378636,47.6161,1.51722,"2012-10-31 19:39:58","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378631,47.6161,1.51722,"2012-10-31 19:37:54","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378633,47.6161,1.51722,"2012-10-31 19:37:28","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378639,47.6161,1.51722,"2012-10-31 19:41:26","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378640,47.6161,1.51722,"2012-10-31 19:43:05","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378641,47.6161,1.51722,"2012-10-31 19:43:38","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378645,47.6161,1.51722,"2012-10-31 19:46:52","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378642,47.6161,1.51722,"2012-10-31 19:44:04","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378647,47.6161,1.51722,"2012-10-31 19:47:04","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378643,47.6161,1.51722,"2012-10-31 19:45:46","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378651,47.6161,1.51722,"2012-10-31 19:55:40","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378650,47.6161,1.51722,"2012-10-31 19:55:05","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378655,47.6161,1.51722,"2012-10-31 19:56:31","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378660,47.6161,1.51722,"2012-10-31 19:57:16","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378671,47.6161,1.51722,"2012-10-31 18:23:11","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378672,47.6161,1.51722,"2012-10-31 18:24:48","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378669,47.6161,1.51722,"2012-10-31 20:00:35","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378664,47.6161,1.51722,"2012-10-31 19:59:26","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378673,47.6161,1.51722,"2012-10-31 18:37:13","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378681,47.6161,1.51722,"2012-10-31 18:44:24","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378682,47.6161,1.51722,"2012-10-31 18:44:40","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378676,47.6161,1.51722,"2012-10-31 18:41:57","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378675,47.6161,1.51722,"2012-10-31 18:37:28","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378683,47.6161,1.51722,"2012-10-31 18:44:59","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378684,47.6161,1.51722,"2012-10-31 18:46:07","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378691,47.6161,1.51722,"2012-10-31 18:51:53","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378686,47.6161,1.51722,"2012-10-31 18:48:18","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378687,47.6161,1.51722,"2012-10-31 18:49:52","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378692,47.6161,1.51722,"2012-10-31 18:52:32","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378694,47.6161,1.51722,"2012-10-31 19:00:53","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378688,47.6161,1.51722,"2012-10-31 18:50:40","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378693,47.6161,1.51722,"2012-10-31 18:59:53","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378696,47.6161,1.51722,"2012-10-31 19:01:45","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378700,47.6161,1.51722,"2012-10-31 19:07:29","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378701,47.6161,1.51722,"2012-10-31 19:08:07","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378703,47.6161,1.51722,"2012-10-31 19:08:21","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378704,47.6161,1.51722,"2012-10-31 19:09:32","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378698,47.6161,1.51722,"2012-10-31 19:04:00","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378697,47.6161,1.51722,"2012-10-31 19:03:33","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378705,47.6161,1.51722,"2012-10-31 19:11:00","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378707,47.6161,1.51722,"2012-10-31 19:11:47","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378706,47.6161,1.51722,"2012-10-31 19:11:24","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
94378711,47.6161,1.51722,"2012-10-31 19:17:55","            Réserve Nationale de Chasse de Chambord, France          ",2012,10
